brand_name,model,rating
xiaomi,Xiaomi 13 Pro 5G,
vivo,Vivo V27 Pro,87.0
samsung,Samsung Galaxy S22 5G,86.0
vivo,Vivo T1 44W (6GB RAM + 128GB),79.0
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),87.0
tecno,Tecno Phantom X2,85.0
apple,Apple iPhone 12,74.0
xiaomi,Xiaomi Redmi K50i 5G,82.0
samsung,Samsung Galaxy A53 5G,87.0
xiaomi,Xiaomi Redmi A1,
oppo,OPPO Reno8 5G,83.0
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),87.0
iqoo,iQOO Z6 Pro 5G,78.0
tesla,Tesla Pi Phone,83.0
samsung,Samsung Galaxy S23,88.0
motorola,Motorola Edge 30 Pro 5G,89.0
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),85.0
google,Google Pixel 6A,71.0
infinix,Infinix Note 12 Pro 5G,84.0
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),84.0
vivo,Vivo V23 5G,83.0
motorola,Motorola Moto G42,78.0
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),85.0
samsung,Samsung Galaxy A33 5G,82.0
google,Google Pixel 7A,69.0
xiaomi,Xiaomi Redmi 11 Prime 5G,74.0
xiaomi,Xiaomi Redmi Note 10 Lite,76.0
motorola,Motorola Moto E40,71.0
nothing,Nothing Phone 1 (8GB RAM + 256GB),86.0
poco,Poco X4 Pro 5G (6GB RAM + 128GB),82.0
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),87.0
apple,Apple iPhone 11 (128GB),75.0
realme,Realme C35 (6GB RAM + 128GB),74.0
oppo,OPPO K10,78.0
iqoo,iQOO Neo 6 5G,82.0
iqoo,iQOO Z6 5G,78.0
oppo,OPPO Reno 9 Pro 5G,86.0
poco,Poco M4 Pro 5G,76.0
jio,Jio Phone 3,
oneplus,OnePlus Clover,69.0
samsung,Samsung Galaxy F04,68.0
iqoo,iQOO 7,83.0
samsung,Samsung Galaxy M34 5G,84.0
xiaomi,Xiaomi Redmi 10,71.0
apple,Apple iPhone 12 Mini,74.0
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),79.0
motorola,Motorola Moto G52,75.0
apple,Apple iPhone 15 Pro Max,79.0
oppo,Oppo A98,87.0
infinix,Infinix Zero 5G 2023,85.0
realme,Realme C30,
oppo,OPPO F21 Pro 5G,82.0
realme,Realme 11 Pro,82.0
oppo,Oppo Find N2 5G,
realme,Realme 9 4G,81.0
cola,Cola Phone,74.0
apple,Apple iPhone 13 Pro Max,84.0
oppo,Oppo Reno 10 Pro Plus,88.0
vivo,Vivo X90 5G,88.0
samsung,Samsung Galaxy F13,74.0
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),79.0
realme,Realme 10 (8GB RAM + 128GB),79.0
iqoo,iQOO 9 SE 5G,83.0
infinix,Infinix Hot 20,75.0
letv,Letv Y1 Pro,
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,83.0
realme,Realme Narzo 50 Pro 5G,81.0
oppo,OPPO A74 5G,77.0
apple,Apple iPhone 9,61.0
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),79.0
xiaomi,Xiaomi Redmi Note 11SE,80.0
realme,Realme Narzo 50,74.0
vivo,Vivo Y75 5G,82.0
vivo,Vivo V25 (12GB RAM + 256GB),85.0
poco,POCO M4 Pro 4G,77.0
infinix,Infinix Zero Ultra,89.0
tecno,Tecno Spark Go 2023,62.0
motorola,Motorola Moto X40,89.0
samsung,Samsung Galaxy F24 5G,78.0
realme,Realme 10 5G,79.0
oneplus,OnePlus Nord 3 5G,84.0
motorola,Motorola Moto G82 (8GB RAM + 128GB),86.0
ikall,iKall Z19 Pro,60.0
leeco,LeEco S1 Pro,65.0
realme,Realme C2s,63.0
duoqin,Duoqin F22 Pro,
samsung,Samsung Galaxy M54 5G,85.0
nokia,Nokia N73 5G,
motorola,Motorola Edge 30 Fusion 5G,88.0
realme,Realme C35,70.0
oppo,OPPO Reno 8 Pro House of Dragon Edition,86.0
oneplus,OnePlus Nord CE 3 Lite 5G,81.0
poco,Poco X4 Pro 5G (8GB RAM + 128GB),84.0
samsung,Samsung Galaxy M04,66.0
oppo,OPPO A77s,76.0
samsung,Samsung Galaxy A13,75.0
motorola,Motorola Edge 30 Ultra,
xiaomi,Xiaomi 13 Ultra 5G,
motorola,Motorola Moto G52 (6GB RAM + 128GB),79.0
poco,Poco M4 5G,75.0
nothing,Nothing Phone 1 (12GB RAM + 256GB),87.0
samsung,Samsung Galaxy A54 5G,76.0
tecno,Tecno Pova 4,73.0
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),82.0
apple,Apple iPhone 14 Pro Max (256GB),77.0
vivo,Vivo V25 Pro (12GB RAM + 256GB),86.0
realme,Realme 9 5G (6GB RAM + 128GB),79.0
realme,Realme 9 Pro 5G,80.0
lava,Lava Blaze 5G,73.0
honor,Honor X9a,81.0
google,Google Pixel 7 Pro 5G,
tecno,Tecno Pova 3,74.0
vivo,Vivo V23 Pro 5G,85.0
samsung,Samsung Galaxy A04e,65.0
xiaomi,Xiaomi Redmi K60,84.0
realme,Realme 9 Pro Plus 5G,78.0
realme,Realme 9i 5G (6GB RAM + 128GB),78.0
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),85.0
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),79.0
vivo,Vivo Y02,
poco,POCO C31 (4GB RAM + 64GB),68.0
realme,Realme Narzo 50 5G,79.0
realme,Realme GT Neo 3T,79.0
oppo,OPPO Reno 8 Pro 5G,86.0
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),
iqoo,iQOO 11 Pro 5G,89.0
vivo,Vivo T1x 4G,74.0
xiaomi,Xiaomi Redmi 10 Power,77.0
oppo,OPPO A58,76.0
vivo,Vivo T1 44W,77.0
xiaomi,Xiaomi Mix Fold 2 5G,
vivo,Vivo Y16 (3GB RAM + 64GB),66.0
oppo,OPPO Reno 8 Z,86.0
vivo,Vivo Y75 4G,82.0
xiaomi,Xiaomi Redmi Note 12 Explorer,89.0
oppo,OPPO A57 4G (4GB RAM + 64 GB),69.0
samsung,Samsung Galaxy A75 5G,83.0
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),84.0
google,Google Pixel 7 5G,86.0
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),81.0
oppo,OPPO F21s Pro 4G,82.0
apple,Apple iPhone 14 (256GB),82.0
motorola,Motorola Moto G73,85.0
nubia,Nubia Red Magic 8 Pro 5G,84.0
motorola,Motorola Moto G31,75.0
tecno,Tecno Phantom X2 Pro,89.0
infinix,Infinix Zero 20,87.0
iqoo,iQOO Z6 5G (6GB RAM + 128GB),80.0
xiaomi,Xiaomi Redmi Note 11 Pro 5G,81.0
oppo,OPPO A1 Pro,84.0
samsung,Samsung Galaxy S22 FE 5G,79.0
samsung,Samsung Galaxy S22 Plus 5G,87.0
vivo,Vivo U3x,71.0
motorola,Motorola Moto G23,77.0
poco,Poco M4 5G (6GB RAM + 128GB),79.0
tecno,Tecno Pova 5G,78.0
poco,POCO C31,65.0
apple,Apple iPhone XR2,60.0
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),89.0
infinix,Infinix Note 12 5G,78.0
oppo,OPPO Reno7 Pro 5G,87.0
oneplus,OnePlus Ace 2,84.0
redmi,Redmi Note 11 Pro 2023,81.0
nothing,Nothing Phone 2,88.0
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),82.0
google,Google Pixel 6 Pro,89.0
infinix,Infinix Note 12i (2022),73.0
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),77.0
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),86.0
xiaomi,Xiaomi 12 Pro 5G,89.0
apple,Apple iPhone 13 Mini,79.0
tecno,Tecno Pova 3 (6GB RAM + 128GB),77.0
realme,Realme C31 (4GB RAM + 64GB),65.0
asus,Asus ROG Phone 6 Pro 5G,88.0
vivo,Vivo V23e 5G,84.0
apple,Apple iPhone 14 Mini,70.0
xiaomi,Xiaomi Redmi Note 10T 5G,75.0
iqoo,iQOO Neo 7 SE 5G,83.0
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),82.0
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),82.0
xiaomi,Xiaomi Redmi Note 12 Turbo,81.0
infinix,Infinix Note 12 Pro,83.0
infinix,Infinix Hot 20 (6GB RAM+ 128GB),78.0
apple,Apple iPhone 14 Pro Max (1TB),78.0
samsung,Samsung Galaxy M13,75.0
poco,Poco M4 Pro 5G (8GB RAM + 128GB),82.0
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),82.0
realme,Realme C11 2021 (4GB RAM + 64GB),61.0
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),81.0
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),
oppo,OPPO F21s Pro,82.0
xiaomi,Xiaomi 13 5G,89.0
xiaomi,Xiaomi Redmi 10A,64.0
vivo,Vivo Y01A,60.0
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),85.0
realme,Realme C30 (3GB RAM + 32GB),60.0
motorola,Motorola Moto G51 5G,77.0
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),75.0
xiaomi,Xiaomi Mi 11 Lite NE 5G,83.0
samsung,Samsung Galaxy Z Flip 3,84.0
apple,Apple iPhone 12 (128GB),75.0
oneplus,OnePlus 10T (16GB RAM + 256GB),87.0
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),75.0
oppo,OPPO Reno7 5G,85.0
oneplus,OnePlus 9RT 5G,85.0
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),89.0
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),
motorola,Motorola Moto G71 5G,80.0
itel,itel S16 Pro,
vivo,Vivo Y100,82.0
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),71.0
poco,POCO X5 GT,84.0
honor,Honor X9 5G,80.0
iqoo,iQOO 11 (16GB RAM + 256GB),89.0
samsung,Samsung Galaxy Z Fold 4,
royole,Royole FlexPai 2,87.0
apple,Apple iPhone 14 Plus (256GB),83.0
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),85.0
tecno,Tecno Spark 9,69.0
google,Google Pixel 6,84.0
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),81.0
samsung,Samsung Galaxy S21 Ultra,
infinix,Infinix Hot 20 Play,67.0
vivo,Vivo T1x (6GB RAM + 128GB),77.0
oppo,OPPO F23 Pro,82.0
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),80.0
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),
realme,Realme 9 5G SE (8GB RAM + 128GB),82.0
poco,Poco F4 5G,82.0
infinix,Infinix Note 12,74.0
samsung,Samsung Galaxy A03 Core,
motorola,Motorola Moto G60,84.0
oneplus,OnePlus 9 Pro,89.0
xiaomi,Xiaomi Redmi Note 11S,80.0
xiaomi,Xiaomi Redmi 9 Activ,68.0
tecno,Tecno Camon 19 Pro 5G,82.0
samsung,Samsung Galaxy A04,71.0
poco,POCO M4 Pro 4G (6GB RAM + 128GB),79.0
oneplus,OnePlus Nord N20 5G,81.0
apple,Apple iPhone 13 (256GB),79.0
oppo,Oppo Find X6 Pro,
vivo,Vivo X90 Pro 5G,
motorola,Motorola Moto G53,79.0
motorola,Motorola Moto G22,75.0
xiaomi,Xiaomi Redmi 9i Sport,66.0
jio,Jio JioPhone Next,
vivo,Vivo Y93,62.0
xiaomi,Xiaomi Redmi K60 Pro,85.0
realme,Realme C30s,
vivo,Vivo Y22s,77.0
oppo,OPPO A77,70.0
xiaomi,Xiaomi Redmi 10A Sport,69.0
poco,Poco F4 (12GB RAM + 256GB),86.0
realme,Realme 9 4G (8GB RAM + 128GB),84.0
xiaomi,Xiaomi 12T Pro 5G,89.0
iqoo,iQOO 9 5G,84.0
apple,Apple iPhone 12 Mini (128GB),75.0
samsung,Samsung Galaxy S24 Ultra,85.0
oppo,OPPO Find N Flip,88.0
oneplus,OnePlus 10T (12GB RAM + 256GB),87.0
tecno,Tecno Spark 9 (4GB RAM + 64GB),65.0
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),88.0
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),83.0
sony,Sony Xperia Pro-I,
vivo,Vivo V21 Pro,85.0
poco,Poco X3,80.0
samsung,Samsung Galaxy S20 FE,86.0
google,Google Pixel 4,78.0
samsung,Samsung Galaxy S10 Plus,81.0
realme,Realme 11 Pro Plus,78.0
oppo,OPPO F21 Pro 4G,82.0
realme,Realme GT 2 5G,84.0
samsung,Samsung Galaxy S21,88.0
samsung,Samsung Galaxy A71,86.0
vivo,Vivo Y02s,61.0
letv,Letv Y2 Pro,
tecno,Tecno Spark 8C (4GB RAM + 64GB),63.0
iqoo,iQOO Z6 5G (8GB RAM + 128GB),82.0
vivo,Vivo T1 Pro,81.0
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),81.0
samsung,Samsung Galaxy A04s,71.0
realme,Realme 9i (6GB RAM + 128GB),78.0
realme,Realme 8 5G (8GB RAM + 128GB),80.0
oppo,OPPO F19,78.0
oppo,OPPO Find N2 Flip,88.0
samsung,Samsung Galaxy M32 Prime Edition,75.0
oukitel,Oukitel WP19,84.0
realme,Realme 9 Pro 5G (8GB RAM + 128GB),82.0
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),80.0
samsung,Samsung Galaxy A13 5G,73.0
xiaomi,Xiaomi Redmi Note 11 5G,77.0
itel,itel P36,
realme,Realme GT Neo 5,83.0
apple,Apple iPhone 15 Ultra,79.0
poco,Poco C50,
samsung,Samsung Galaxy Note 30 Ultra 5G,
realme,Realme 9i (4GB RAM + 128GB),75.0
xiaomi,Xiaomi Redmi Note 11T 5G,79.0
vivo,Vivo X80 Pro 5G,
oppo,OPPO Reno 6 Pro 5G,87.0
xiaomi,Xiaomi Mi 11i 5G,81.0
asus,Asus ROG Phone 7,87.0
oppo,Oppo A77 5G,76.0
realme,Realme 9 5G SE,80.0
samsung,Samsung Galaxy A03,66.0
oneplus,OnePlus Nord N200,75.0
xiaomi,Xiaomi Mi 11X,80.0
oppo,OPPO Reno 6,83.0
realme,Realme X50 Pro 5G (12GB RAM + 256GB),87.0
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),70.0
redmi,Redmi Note 12 Pro Speed Edition,81.0
apple,Apple iPhone 14 Pro (256GB),76.0
motorola,Motorola Moto G72,81.0
motorola,Motorola Moto X30 Pro,
xiaomi,Xiaomi 12S Ultra,
honor,Honor 70 5G,88.0
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),87.0
oppo,OPPO A55 4G (6GB RAM + 128GB),76.0
xiaomi,Xiaomi Mi 11T Pro 5G,86.0
nokia,Nokia X50 5G,76.0
xiaomi,Xiaomi Redmi Note 10,75.0
vertu,Vertu Signature Touch,62.0
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),79.0
tecno,Tecno Camon 19 Pro Mondrian Edition,84.0
poco,Poco F5,85.0
blu,BLU F91 5G,85.0
oppo,OPPO A16e,65.0
motorola,Motorola Moto E32,71.0
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),84.0
apple,Apple iPhone SE 3 2022,
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),86.0
poco,Poco X3 Pro,82.0
xiaomi,Xiaomi Redmi 9A,61.0
samsung,Samsung Galaxy A32,80.0
motorola,Motorola Moto G13,75.0
asus,Asus ROG Phone 6 Batman Edition,88.0
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),84.0
infinix,Infinix Smart 6 HD,
apple,Apple iPhone 15 Pro,75.0
realme,Realme C35 (4GB RAM + 128GB),71.0
infinix,Infinix Hot 12,72.0
vivo,Vivo X80 5G,86.0
vivo,Vivo Y53s,79.0
tecno,Tecno Phantom X,84.0
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),68.0
redmi,Redmi 12C,70.0
asus,Asus ZenFone 9,86.0
sony,Sony Xperia L5 5G,73.0
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),85.0
tecno,Tecno Spark 8 Pro,72.0
xiaomi,Xiaomi Redmi 10 Prime,74.0
samsung,Samsung Galaxy F22,73.0
xiaomi,Xiaomi Mi Mix Alpha,
oppo,OPPO Reno 10 Pro,86.0
nubia,Nubia Z50,82.0
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),75.0
nokia,Nokia G11 Plus,70.0
infinix,Infinix Hot 12 Play,66.0
vivo,Vivo T2 5G,85.0
oppo,OPPO Reno7 Z 5G,84.0
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),86.0
realme,Realme Narzo 50i,
infinix,Infinix Zero X Pro,85.0
samsung,Samsung Galaxy M32,76.0
samsung,Samsung Galaxy A82 5G,86.0
xiaomi,Xiaomi Poco F1,77.0
vivo,Vivo Y25,
lyf,Lyf Earth 1,60.0
motorola,Motorola Moto E13,65.0
tecno,Tecno Pop 6 Pro,
itel,Itel A24 Pro,
vivo,Vivo X Fold Plus,
huawei,Huawei Mate 50 RS Porsche Design,81.0
samsung,Samsung Galaxy F63,84.0
iqoo,iQOO Z6 4G (6GB RAM + 128GB),80.0
sony,Sony Xperia 5 II,86.0
vivo,Vivo Y3 (4GB RAM + 128GB),71.0
sony,Sony Xperia 1 IV (12GB RAM + 512GB),
tecno,Tecno Pova 4 Pro,74.0
huawei,Huawei Nova 10 SE,84.0
vivo,Vivo T1x (4GB RAM + 128GB),75.0
nubia,Nubia Red Magic 7S Pro,86.0
motorola,Motorola Moto E32s (4GB RAM + 64GB),67.0
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),84.0
samsung,Samsung Galaxy A15,63.0
poco,POCO X4 GT 5G,84.0
realme,Realme Narzo 50 5G (4GB RAM + 128GB),76.0
vivo,Vivo Y77 5G,76.0
honor,Honor 60 SE 5G,75.0
xiaomi,Xiaomi Redmi 11 Prime,74.0
realme,Realme C31,62.0
motorola,Motorola Moto G31 (6GB RAM+ 128GB),78.0
samsung,Samsung Galaxy Z Flip 4 5G,88.0
oneplus,OnePlus 6 (8GB RAM + 128GB),77.0
google,Google Pixel 2 XL,69.0
xiaomi,Xiaomi Redmi A1 Plus,60.0
honor,Honor 70 5G (8GB RAM + 256GB),86.0
realme,Realme Narzo 50 (6GB RAM + 128GB),77.0
vivo,Vivo Y15s,66.0
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),80.0
samsung,Samsung Galaxy F42 5G,80.0
realme,Realme Q5 5G,78.0
poco,POCO M3 Pro 5G,75.0
google,Google Pixel 5,82.0
oneplus,OnePlus 12 Pro,
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,86.0
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),71.0
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),85.0
vivo,Vivo Y78 5G,77.0
iqoo,iQOO Z6 4G,77.0
oppo,OPPO A76,73.0
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),82.0
vivo,Vivo Y01,61.0
motorola,Motorola Moto Edge S30 5G,85.0
realme,Realme GT 2 Pro 5G,89.0
apple,Apple iPhone 13 Pro (256GB),83.0
vivo,Vivo Y73 2021,80.0
samsung,Samsung Galaxy F14,67.0
vivo,Vivo V20,85.0
xiaomi,Xiaomi Redmi Note 9 Pro,75.0
oneplus,OnePlus 10R Prime Edition,85.0
google,Google Pixel 6 Pro (12GB RAM + 256GB),
nokia,Nokia C31,62.0
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),76.0
poco,Poco M5,74.0
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),73.0
zte,ZTE Axon 40 Ultra 5G,89.0
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),
oppo,OPPO K10 (8GB RAM + 128GB),80.0
huawei,Huawei Nova 9 SE,84.0
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),87.0
lenovo,Lenovo Legion Y90,87.0
vivo,Vivo Y55 5G,77.0
nokia,Nokia X100 5G,82.0
realme,Realme 8s 5G (8GB RAM + 128GB),82.0
realme,Realme 8s 5G,80.0
nokia,Nokia X60 Pro 5G,
poco,Poco X5,74.0
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),82.0
iqoo,iQOO 7 (12GB RAM + 256GB),85.0
realme,Realme 8,78.0
samsung,Samsung Galaxy S20,88.0
xiaomi,Xiaomi Redmi K60E,83.0
motorola,Motorola Moto E32s,65.0
oneplus,OnePlus Nord 3T 5G,84.0
oppo,OPPO F23 Pro Plus 5G,83.0
poco,Poco F5 Pro,84.0
oppo,OPPO A16e (4GB RAM + 64GB),68.0
poco,POCO M4 Pro 4G (8GB RAM + 128GB),81.0
realme,Realme Narzo 50A,71.0
asus,Asus ROG Phone 5s 5G,87.0
realme,Realme GT Master Edition 5G,84.0
samsung,Samsung Galaxy A32 5G,79.0
nubia,Nubia Red Magic 8 Pro Plus,86.0
samsung,Samsung Galaxy Z Fold 3,89.0
lg,LG Wing 5G,89.0
xiaomi,Xiaomi Redmi Note 9 Pro Max,80.0
samsung,Samsung Galaxy A52,83.0
vivo,Vivo Y71,
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),66.0
oppo,Oppo A56s,75.0
oppo,Oppo Reno 8T 4G,83.0
oppo,OPPO Reno 10,84.0
nokia,Nokia G60,81.0
oppo,OPPO A77 (4GB RAM + 128 GB),71.0
motorola,Motorola Edge 40 Pro 5G,89.0
oppo,Oppo K10x 5G,78.0
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),82.0
nokia,Nokia G21 (6GB RAM + 128GB),75.0
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),78.0
oppo,OPPO A16K (4GB RAM + 64GB),66.0
xiaomi,Xiaomi Redmi 10C,71.0
tecno,Tecno Spark 9 Pro,74.0
realme,Realme GT Neo 3 5G,83.0
xiaomi,Xiaomi 11i HyperCharge 5G,83.0
iqoo,iQOO Neo 6 SE 5G,83.0
iqoo,iQOO 9 Pro 5G,88.0
realme,Realme Narzo 50i (4GB RAM + 64GB),62.0
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),72.0
jio,Jio JioPhone Next (3GB RAM + 32GB),
xiaomi,Xiaomi Redmi Note 8 2021,75.0
xiaomi,Xiaomi Redmi Note 10 5G,76.0
vivo,Vivo Y20G,69.0
samsung,Samsung Galaxy A22 5G,79.0
vivo,Vivo V21,83.0
